Index,Energy,omega,alpha
5966000,3.85075,1,1.1
5967000,3.85075,1,1.1
5968000,3.85074,1,1.1
5969000,3.85074,1,1.1
5970000,3.85076,1,1.1
5971000,3.85077,1,1.1
5972000,3.85078,1,1.1
5973000,3.85077,1,1.1
5974000,3.85077,1,1.1
5975000,3.85077,1,1.1
5976000,3.85076,1,1.1
5977000,3.85074,1,1.1
5978000,3.85076,1,1.1
5979000,3.85076,1,1.1
5980000,3.85078,1,1.1
5981000,3.85079,1,1.1
5982000,3.8508,1,1.1
5983000,3.85079,1,1.1
5984000,3.85079,1,1.1
5985000,3.85079,1,1.1
5986000,3.85081,1,1.1
5987000,3.8508,1,1.1
5988000,3.85081,1,1.1
5989000,3.85082,1,1.1
5990000,3.85083,1,1.1
5991000,3.85084,1,1.1
5992000,3.85084,1,1.1
5993000,3.85083,1,1.1
5994000,3.85082,1,1.1
5995000,3.85082,1,1.1
5996000,3.85082,1,1.1
5997000,3.85082,1,1.1
5998000,3.85084,1,1.1
5999000,3.85083,1,1.1
6000000,3.85084,1,1.1
6001000,3.85083,1,1.1
6002000,3.85086,1,1.1
6003000,3.85088,1,1.1
6004000,3.85088,1,1.1
6005000,3.85089,1,1.1
6006000,3.85088,1,1.1
6007000,3.85089,1,1.1
6008000,3.85089,1,1.1
6009000,3.8509,1,1.1
6010000,3.85089,1,1.1
6011000,3.85088,1,1.1
6012000,3.85087,1,1.1
6013000,3.85085,1,1.1
6014000,3.85083,1,1.1
6015000,3.85081,1,1.1
6016000,3.85081,1,1.1
6017000,3.8508,1,1.1
6018000,3.85078,1,1.1
6019000,3.85078,1,1.1
6020000,3.85077,1,1.1
6021000,3.85077,1,1.1
6022000,3.85077,1,1.1
6023000,3.85078,1,1.1
6024000,3.85079,1,1.1
6025000,3.85079,1,1.1
6026000,3.85079,1,1.1
6027000,3.85078,1,1.1
6028000,3.85079,1,1.1
6029000,3.85082,1,1.1
6030000,3.85082,1,1.1
6031000,3.85084,1,1.1
6032000,3.85085,1,1.1
6033000,3.85083,1,1.1
6034000,3.85085,1,1.1
6035000,3.85085,1,1.1
6036000,3.85085,1,1.1
6037000,3.85085,1,1.1
6038000,3.85086,1,1.1
6039000,3.85086,1,1.1
6040000,3.85088,1,1.1
6041000,3.85088,1,1.1
6042000,3.85087,1,1.1
6043000,3.85088,1,1.1
6044000,3.85086,1,1.1
6045000,3.85087,1,1.1
6046000,3.85087,1,1.1
6047000,3.85085,1,1.1
6048000,3.85087,1,1.1
6049000,3.85085,1,1.1
6050000,3.85089,1,1.1
6051000,3.8509,1,1.1
6052000,3.85088,1,1.1
6053000,3.85088,1,1.1
6054000,3.85088,1,1.1
6055000,3.8509,1,1.1
6056000,3.85091,1,1.1
6057000,3.8509,1,1.1
6058000,3.85091,1,1.1
6059000,3.85092,1,1.1
6060000,3.85093,1,1.1
6061000,3.85093,1,1.1
6062000,3.85092,1,1.1
6063000,3.8509,1,1.1
6064000,3.8509,1,1.1
6065000,3.8509,1,1.1
6066000,3.8509,1,1.1
6067000,3.85092,1,1.1
6068000,3.85092,1,1.1
6069000,3.85092,1,1.1
6070000,3.85092,1,1.1
6071000,3.85092,1,1.1
6072000,3.85094,1,1.1
6073000,3.85095,1,1.1
6074000,3.85095,1,1.1
6075000,3.85095,1,1.1
6076000,3.85095,1,1.1
6077000,3.85096,1,1.1
6078000,3.85097,1,1.1
6079000,3.85099,1,1.1
6080000,3.85098,1,1.1
6081000,3.85098,1,1.1
6082000,3.851,1,1.1
6083000,3.851,1,1.1
6084000,3.85101,1,1.1
6085000,3.85101,1,1.1
6086000,3.85103,1,1.1
6087000,3.85101,1,1.1
6088000,3.851,1,1.1
6089000,3.85098,1,1.1
6090000,3.85101,1,1.1
6091000,3.85102,1,1.1
6092000,3.85103,1,1.1
6093000,3.85104,1,1.1
6094000,3.85104,1,1.1
6095000,3.85103,1,1.1
6096000,3.85104,1,1.1
6097000,3.85103,1,1.1
6098000,3.85101,1,1.1
6099000,3.85102,1,1.1
6100000,3.85101,1,1.1
6101000,3.85103,1,1.1
6102000,3.85103,1,1.1
6103000,3.85103,1,1.1
6104000,3.85102,1,1.1
6105000,3.85103,1,1.1
6106000,3.85103,1,1.1
6107000,3.85105,1,1.1
6108000,3.85103,1,1.1
6109000,3.85102,1,1.1
6110000,3.85102,1,1.1
6111000,3.85103,1,1.1
6112000,3.85102,1,1.1
6113000,3.85101,1,1.1
6114000,3.85101,1,1.1
6115000,3.85101,1,1.1
6116000,3.85099,1,1.1
6117000,3.85099,1,1.1
6118000,3.85098,1,1.1
6119000,3.85097,1,1.1
6120000,3.85096,1,1.1
6121000,3.85096,1,1.1
6122000,3.85099,1,1.1
6123000,3.85099,1,1.1
6124000,3.85099,1,1.1
6125000,3.85098,1,1.1
6126000,3.851,1,1.1
6127000,3.85101,1,1.1
6128000,3.85102,1,1.1
6129000,3.851,1,1.1
6130000,3.851,1,1.1
6131000,3.851,1,1.1
6132000,3.85101,1,1.1
6133000,3.85099,1,1.1
6134000,3.851,1,1.1
6135000,3.851,1,1.1
6136000,3.851,1,1.1
6137000,3.851,1,1.1
6138000,3.851,1,1.1
6139000,3.85102,1,1.1
6140000,3.85104,1,1.1
6141000,3.85103,1,1.1
6142000,3.85103,1,1.1
6143000,3.85103,1,1.1
6144000,3.85103,1,1.1
6145000,3.85101,1,1.1
6146000,3.85101,1,1.1
6147000,3.85102,1,1.1
6148000,3.85103,1,1.1
6149000,3.85102,1,1.1
6150000,3.85102,1,1.1
6151000,3.85101,1,1.1
6152000,3.85098,1,1.1
6153000,3.85098,1,1.1
6154000,3.851,1,1.1
6155000,3.85099,1,1.1
6156000,3.85099,1,1.1
6157000,3.85101,1,1.1
6158000,3.85099,1,1.1
6159000,3.85097,1,1.1
6160000,3.85097,1,1.1
6161000,3.85099,1,1.1
6162000,3.85099,1,1.1
6163000,3.85099,1,1.1
6164000,3.85098,1,1.1
6165000,3.85096,1,1.1
6166000,3.85096,1,1.1
6167000,3.85095,1,1.1
6168000,3.85096,1,1.1
6169000,3.85096,1,1.1
6170000,3.85095,1,1.1
6171000,3.85094,1,1.1
6172000,3.85092,1,1.1
6173000,3.85091,1,1.1
6174000,3.85093,1,1.1
6175000,3.85094,1,1.1
6176000,3.85094,1,1.1
6177000,3.85097,1,1.1
6178000,3.85097,1,1.1
6179000,3.85097,1,1.1
6180000,3.85096,1,1.1
6181000,3.85096,1,1.1
6182000,3.85097,1,1.1
6183000,3.85095,1,1.1
6184000,3.85094,1,1.1
6185000,3.85093,1,1.1
6186000,3.85093,1,1.1
6187000,3.85092,1,1.1
6188000,3.85092,1,1.1
6189000,3.85092,1,1.1
6190000,3.85093,1,1.1
6191000,3.85093,1,1.1
6192000,3.85093,1,1.1
6193000,3.85096,1,1.1
6194000,3.85098,1,1.1
6195000,3.85099,1,1.1
6196000,3.85097,1,1.1
6197000,3.85097,1,1.1
6198000,3.85097,1,1.1
6199000,3.85095,1,1.1
6200000,3.85096,1,1.1
6201000,3.85095,1,1.1
6202000,3.85093,1,1.1
6203000,3.85093,1,1.1
6204000,3.85096,1,1.1
6205000,3.85096,1,1.1
6206000,3.85096,1,1.1
6207000,3.85096,1,1.1
6208000,3.85097,1,1.1
6209000,3.851,1,1.1
6210000,3.85099,1,1.1
6211000,3.85099,1,1.1
6212000,3.85098,1,1.1
6213000,3.85098,1,1.1
6214000,3.85097,1,1.1
6215000,3.85098,1,1.1
6216000,3.85099,1,1.1
6217000,3.85098,1,1.1
6218000,3.851,1,1.1
6219000,3.85099,1,1.1
6220000,3.85097,1,1.1
6221000,3.85098,1,1.1
6222000,3.85096,1,1.1
6223000,3.85096,1,1.1
6224000,3.85095,1,1.1
6225000,3.85097,1,1.1
6226000,3.85097,1,1.1
6227000,3.85097,1,1.1
6228000,3.85099,1,1.1
6229000,3.85099,1,1.1
6230000,3.85102,1,1.1
6231000,3.85101,1,1.1
6232000,3.85102,1,1.1
6233000,3.85102,1,1.1
6234000,3.85101,1,1.1
6235000,3.851,1,1.1
6236000,3.85101,1,1.1
6237000,3.85101,1,1.1
6238000,3.85102,1,1.1
6239000,3.851,1,1.1
6240000,3.85101,1,1.1
6241000,3.85102,1,1.1
6242000,3.85101,1,1.1
6243000,3.851,1,1.1
6244000,3.851,1,1.1
6245000,3.85102,1,1.1
6246000,3.85103,1,1.1
6247000,3.85103,1,1.1
6248000,3.85103,1,1.1
6249000,3.851,1,1.1
6250000,3.851,1,1.1
6251000,3.85101,1,1.1
6252000,3.85101,1,1.1
6253000,3.85101,1,1.1
6254000,3.85101,1,1.1
6255000,3.851,1,1.1
6256000,3.851,1,1.1
6257000,3.85101,1,1.1
6258000,3.85099,1,1.1
6259000,3.85102,1,1.1
6260000,3.85102,1,1.1
6261000,3.85102,1,1.1
6262000,3.85101,1,1.1
6263000,3.85102,1,1.1
6264000,3.85102,1,1.1
6265000,3.85101,1,1.1
6266000,3.851,1,1.1
6267000,3.85101,1,1.1
6268000,3.85103,1,1.1
6269000,3.85102,1,1.1
6270000,3.85102,1,1.1
6271000,3.85101,1,1.1
6272000,3.851,1,1.1
6273000,3.85098,1,1.1
6274000,3.85098,1,1.1
6275000,3.85096,1,1.1
6276000,3.85097,1,1.1
6277000,3.85096,1,1.1
6278000,3.85097,1,1.1
6279000,3.85099,1,1.1
6280000,3.85098,1,1.1
6281000,3.85098,1,1.1
6282000,3.85097,1,1.1
6283000,3.85097,1,1.1
6284000,3.85097,1,1.1
6285000,3.85098,1,1.1
6286000,3.85097,1,1.1
6287000,3.85098,1,1.1
6288000,3.85097,1,1.1
6289000,3.85097,1,1.1
6290000,3.85099,1,1.1
6291000,3.85096,1,1.1
6292000,3.85096,1,1.1
6293000,3.85095,1,1.1
6294000,3.85094,1,1.1
6295000,3.85093,1,1.1
6296000,3.85092,1,1.1
6297000,3.85091,1,1.1
6298000,3.85091,1,1.1
6299000,3.85091,1,1.1
6300000,3.85091,1,1.1
6301000,3.85091,1,1.1
6302000,3.85092,1,1.1
6303000,3.8509,1,1.1
6304000,3.85091,1,1.1
6305000,3.85091,1,1.1
6306000,3.8509,1,1.1
6307000,3.85092,1,1.1
6308000,3.8509,1,1.1
6309000,3.8509,1,1.1
6310000,3.85089,1,1.1
6311000,3.85089,1,1.1
6312000,3.85091,1,1.1
6313000,3.8509,1,1.1
6314000,3.85091,1,1.1
6315000,3.85092,1,1.1
6316000,3.85093,1,1.1
6317000,3.85094,1,1.1
6318000,3.85093,1,1.1
6319000,3.85093,1,1.1
6320000,3.85094,1,1.1
6321000,3.85093,1,1.1
6322000,3.85096,1,1.1
6323000,3.85098,1,1.1
6324000,3.85098,1,1.1
6325000,3.85098,1,1.1
6326000,3.85099,1,1.1
6327000,3.85103,1,1.1
6328000,3.85103,1,1.1
6329000,3.85102,1,1.1
6330000,3.85103,1,1.1
6331000,3.85102,1,1.1
6332000,3.85104,1,1.1
6333000,3.85102,1,1.1
6334000,3.85101,1,1.1
6335000,3.851,1,1.1
6336000,3.85099,1,1.1
6337000,3.85097,1,1.1
6338000,3.85098,1,1.1
6339000,3.85099,1,1.1
6340000,3.85099,1,1.1
6341000,3.85101,1,1.1
6342000,3.85099,1,1.1
6343000,3.85102,1,1.1
6344000,3.85102,1,1.1
6345000,3.85102,1,1.1
6346000,3.85103,1,1.1
6347000,3.85101,1,1.1
6348000,3.85101,1,1.1
6349000,3.851,1,1.1
6350000,3.85099,1,1.1
6351000,3.851,1,1.1
6352000,3.85101,1,1.1
6353000,3.85103,1,1.1
6354000,3.85102,1,1.1
6355000,3.85102,1,1.1
6356000,3.85102,1,1.1
6357000,3.85102,1,1.1
6358000,3.85102,1,1.1
6359000,3.85103,1,1.1
6360000,3.85102,1,1.1
6361000,3.85101,1,1.1
6362000,3.851,1,1.1
6363000,3.851,1,1.1
6364000,3.85098,1,1.1
6365000,3.85098,1,1.1
6366000,3.85098,1,1.1
6367000,3.85098,1,1.1
6368000,3.851,1,1.1
6369000,3.85099,1,1.1
6370000,3.85099,1,1.1
6371000,3.85099,1,1.1
6372000,3.85097,1,1.1
6373000,3.85096,1,1.1
6374000,3.85094,1,1.1
6375000,3.85097,1,1.1
6376000,3.85097,1,1.1
6377000,3.85098,1,1.1
6378000,3.851,1,1.1
6379000,3.85101,1,1.1
6380000,3.85101,1,1.1
6381000,3.85101,1,1.1
6382000,3.85102,1,1.1
6383000,3.85101,1,1.1
6384000,3.85099,1,1.1
6385000,3.85098,1,1.1
6386000,3.85099,1,1.1
6387000,3.85098,1,1.1
6388000,3.85098,1,1.1
6389000,3.85098,1,1.1
6390000,3.85097,1,1.1
6391000,3.85096,1,1.1
6392000,3.85096,1,1.1
6393000,3.85097,1,1.1
6394000,3.85096,1,1.1
6395000,3.85098,1,1.1
6396000,3.85098,1,1.1
6397000,3.85099,1,1.1
6398000,3.85099,1,1.1
6399000,3.85098,1,1.1
6400000,3.85096,1,1.1
6401000,3.85096,1,1.1
6402000,3.85099,1,1.1
6403000,3.85099,1,1.1
6404000,3.85098,1,1.1
6405000,3.85099,1,1.1
6406000,3.85101,1,1.1
6407000,3.851,1,1.1
6408000,3.85099,1,1.1
6409000,3.85098,1,1.1
6410000,3.85097,1,1.1
6411000,3.85098,1,1.1
6412000,3.85097,1,1.1
6413000,3.85098,1,1.1
6414000,3.85097,1,1.1
6415000,3.85097,1,1.1
6416000,3.85096,1,1.1
6417000,3.85097,1,1.1
6418000,3.85098,1,1.1
6419000,3.85098,1,1.1
6420000,3.85098,1,1.1
6421000,3.85098,1,1.1
6422000,3.85098,1,1.1
6423000,3.85098,1,1.1
6424000,3.85099,1,1.1
6425000,3.85098,1,1.1
6426000,3.85097,1,1.1
6427000,3.85096,1,1.1
6428000,3.85097,1,1.1
6429000,3.85097,1,1.1
6430000,3.85099,1,1.1
6431000,3.851,1,1.1
6432000,3.851,1,1.1
6433000,3.851,1,1.1
6434000,3.85099,1,1.1
6435000,3.851,1,1.1
6436000,3.851,1,1.1
6437000,3.851,1,1.1
6438000,3.851,1,1.1
6439000,3.851,1,1.1
6440000,3.85101,1,1.1
6441000,3.85102,1,1.1
6442000,3.85103,1,1.1
6443000,3.85101,1,1.1
6444000,3.851,1,1.1
6445000,3.851,1,1.1
6446000,3.851,1,1.1
6447000,3.851,1,1.1
6448000,3.851,1,1.1
6449000,3.85099,1,1.1
6450000,3.85099,1,1.1
6451000,3.851,1,1.1
6452000,3.85099,1,1.1
6453000,3.85098,1,1.1
6454000,3.85099,1,1.1
6455000,3.85098,1,1.1
6456000,3.85097,1,1.1
6457000,3.85097,1,1.1
6458000,3.85099,1,1.1
6459000,3.85099,1,1.1
6460000,3.85099,1,1.1
6461000,3.85099,1,1.1
6462000,3.851,1,1.1
6463000,3.851,1,1.1
6464000,3.851,1,1.1
6465000,3.85101,1,1.1
6466000,3.851,1,1.1
6467000,3.85101,1,1.1
6468000,3.851,1,1.1
6469000,3.85101,1,1.1
6470000,3.85102,1,1.1
6471000,3.851,1,1.1
6472000,3.85101,1,1.1
6473000,3.85101,1,1.1
6474000,3.851,1,1.1
6475000,3.85101,1,1.1
6476000,3.85101,1,1.1
6477000,3.851,1,1.1
6478000,3.851,1,1.1
6479000,3.85101,1,1.1
6480000,3.851,1,1.1
6481000,3.851,1,1.1
6482000,3.851,1,1.1
6483000,3.85103,1,1.1
6484000,3.85101,1,1.1
6485000,3.85102,1,1.1
6486000,3.85101,1,1.1
6487000,3.85102,1,1.1
6488000,3.851,1,1.1
6489000,3.851,1,1.1
6490000,3.85101,1,1.1
6491000,3.85102,1,1.1
6492000,3.85102,1,1.1
6493000,3.851,1,1.1
6494000,3.851,1,1.1
6495000,3.85099,1,1.1
6496000,3.851,1,1.1
6497000,3.85099,1,1.1
6498000,3.85099,1,1.1
6499000,3.851,1,1.1
6500000,3.851,1,1.1
6501000,3.85102,1,1.1
6502000,3.85101,1,1.1
6503000,3.85101,1,1.1
6504000,3.85101,1,1.1
6505000,3.85102,1,1.1
6506000,3.85102,1,1.1
6507000,3.85103,1,1.1
6508000,3.85102,1,1.1
6509000,3.85101,1,1.1
6510000,3.851,1,1.1
6511000,3.851,1,1.1
6512000,3.85103,1,1.1
6513000,3.85103,1,1.1
6514000,3.85103,1,1.1
6515000,3.85103,1,1.1
6516000,3.85103,1,1.1
6517000,3.85103,1,1.1
6518000,3.85102,1,1.1
6519000,3.85101,1,1.1
6520000,3.851,1,1.1
6521000,3.851,1,1.1
6522000,3.851,1,1.1
6523000,3.851,1,1.1
6524000,3.85101,1,1.1
6525000,3.85099,1,1.1
6526000,3.851,1,1.1
6527000,3.851,1,1.1
6528000,3.85098,1,1.1
6529000,3.85099,1,1.1
6530000,3.851,1,1.1
6531000,3.851,1,1.1
6532000,3.85101,1,1.1
6533000,3.85098,1,1.1
6534000,3.85096,1,1.1
6535000,3.85096,1,1.1
6536000,3.85097,1,1.1
6537000,3.85098,1,1.1
6538000,3.85098,1,1.1
6539000,3.85098,1,1.1
6540000,3.85098,1,1.1
6541000,3.851,1,1.1
6542000,3.851,1,1.1
6543000,3.85101,1,1.1
6544000,3.85102,1,1.1
6545000,3.85101,1,1.1
6546000,3.85103,1,1.1
6547000,3.85103,1,1.1
6548000,3.85103,1,1.1
6549000,3.85102,1,1.1
6550000,3.85102,1,1.1
6551000,3.85103,1,1.1
6552000,3.85103,1,1.1
6553000,3.85101,1,1.1
6554000,3.851,1,1.1
6555000,3.851,1,1.1
6556000,3.851,1,1.1
6557000,3.85103,1,1.1
6558000,3.85103,1,1.1
6559000,3.85102,1,1.1
6560000,3.85103,1,1.1
6561000,3.85102,1,1.1
6562000,3.85103,1,1.1
6563000,3.85105,1,1.1
6564000,3.85107,1,1.1
6565000,3.85106,1,1.1
6566000,3.85106,1,1.1
6567000,3.85104,1,1.1
6568000,3.85102,1,1.1
6569000,3.85102,1,1.1
6570000,3.85101,1,1.1
6571000,3.851,1,1.1
6572000,3.85101,1,1.1
6573000,3.85102,1,1.1
6574000,3.85102,1,1.1
6575000,3.85103,1,1.1
6576000,3.85101,1,1.1
6577000,3.85102,1,1.1
6578000,3.85102,1,1.1
6579000,3.85103,1,1.1
6580000,3.85103,1,1.1
6581000,3.85104,1,1.1
6582000,3.85104,1,1.1
6583000,3.85104,1,1.1
6584000,3.85103,1,1.1
6585000,3.85103,1,1.1
6586000,3.85103,1,1.1
6587000,3.85105,1,1.1
6588000,3.85105,1,1.1
6589000,3.85106,1,1.1
6590000,3.85106,1,1.1
6591000,3.85105,1,1.1
6592000,3.85103,1,1.1
6593000,3.85103,1,1.1
6594000,3.85102,1,1.1
6595000,3.851,1,1.1
6596000,3.85102,1,1.1
6597000,3.85101,1,1.1
6598000,3.85101,1,1.1
6599000,3.85103,1,1.1
6600000,3.85105,1,1.1
6601000,3.85105,1,1.1
6602000,3.85104,1,1.1
6603000,3.85105,1,1.1
6604000,3.85106,1,1.1
6605000,3.85106,1,1.1
6606000,3.85108,1,1.1
6607000,3.85109,1,1.1
6608000,3.85109,1,1.1
6609000,3.8511,1,1.1
6610000,3.85111,1,1.1
6611000,3.85111,1,1.1
6612000,3.85113,1,1.1
6613000,3.85112,1,1.1
6614000,3.85112,1,1.1
6615000,3.85114,1,1.1
6616000,3.85115,1,1.1
6617000,3.85115,1,1.1
6618000,3.85113,1,1.1
6619000,3.85114,1,1.1
6620000,3.85113,1,1.1
6621000,3.85114,1,1.1
6622000,3.85114,1,1.1
6623000,3.85114,1,1.1
6624000,3.85115,1,1.1
6625000,3.85115,1,1.1
6626000,3.85115,1,1.1
6627000,3.85115,1,1.1
6628000,3.85115,1,1.1
6629000,3.85113,1,1.1
6630000,3.8511,1,1.1
6631000,3.8511,1,1.1
6632000,3.85111,1,1.1
6633000,3.85107,1,1.1
6634000,3.85107,1,1.1
6635000,3.85108,1,1.1
6636000,3.85107,1,1.1
6637000,3.85107,1,1.1
6638000,3.85108,1,1.1
6639000,3.85108,1,1.1
6640000,3.85108,1,1.1
6641000,3.85108,1,1.1
6642000,3.8511,1,1.1
6643000,3.85109,1,1.1
6644000,3.8511,1,1.1
6645000,3.8511,1,1.1
6646000,3.85109,1,1.1
6647000,3.85108,1,1.1
6648000,3.85109,1,1.1
6649000,3.8511,1,1.1
6650000,3.85109,1,1.1
6651000,3.85108,1,1.1
6652000,3.85109,1,1.1
6653000,3.8511,1,1.1
6654000,3.85109,1,1.1
6655000,3.85109,1,1.1
6656000,3.85108,1,1.1
6657000,3.85106,1,1.1
6658000,3.85107,1,1.1
6659000,3.85108,1,1.1
6660000,3.85107,1,1.1
6661000,3.85108,1,1.1
6662000,3.85109,1,1.1
6663000,3.85109,1,1.1
6664000,3.85108,1,1.1
6665000,3.85107,1,1.1
6666000,3.85108,1,1.1
6667000,3.85109,1,1.1
6668000,3.85109,1,1.1
6669000,3.85108,1,1.1
6670000,3.85107,1,1.1
6671000,3.85106,1,1.1
6672000,3.85104,1,1.1
6673000,3.85105,1,1.1
6674000,3.85105,1,1.1
6675000,3.85106,1,1.1
6676000,3.85106,1,1.1
6677000,3.85109,1,1.1
6678000,3.85108,1,1.1
6679000,3.85108,1,1.1
6680000,3.85107,1,1.1
6681000,3.85106,1,1.1
6682000,3.85107,1,1.1
6683000,3.85109,1,1.1
6684000,3.85108,1,1.1
6685000,3.85107,1,1.1
6686000,3.85107,1,1.1
6687000,3.85107,1,1.1
6688000,3.85107,1,1.1
6689000,3.85107,1,1.1
6690000,3.85106,1,1.1
6691000,3.85107,1,1.1
6692000,3.85105,1,1.1
6693000,3.85107,1,1.1
6694000,3.85106,1,1.1
6695000,3.85105,1,1.1
6696000,3.85105,1,1.1
6697000,3.85104,1,1.1
6698000,3.85103,1,1.1
6699000,3.85102,1,1.1
6700000,3.85103,1,1.1
6701000,3.85104,1,1.1
6702000,3.85104,1,1.1
6703000,3.85104,1,1.1
6704000,3.85105,1,1.1
6705000,3.85106,1,1.1
6706000,3.85105,1,1.1
6707000,3.85105,1,1.1
6708000,3.85105,1,1.1
6709000,3.85105,1,1.1
6710000,3.85105,1,1.1
6711000,3.85107,1,1.1
6712000,3.85107,1,1.1
6713000,3.85106,1,1.1
6714000,3.85105,1,1.1
6715000,3.85105,1,1.1
6716000,3.85103,1,1.1
6717000,3.85102,1,1.1
6718000,3.85101,1,1.1
6719000,3.85102,1,1.1
6720000,3.85102,1,1.1
6721000,3.85103,1,1.1
6722000,3.85104,1,1.1
6723000,3.85103,1,1.1
6724000,3.85102,1,1.1
6725000,3.85104,1,1.1
6726000,3.85102,1,1.1
6727000,3.85101,1,1.1
6728000,3.85101,1,1.1
6729000,3.85101,1,1.1
6730000,3.851,1,1.1
6731000,3.85099,1,1.1
6732000,3.851,1,1.1
6733000,3.851,1,1.1
6734000,3.85098,1,1.1
6735000,3.85099,1,1.1
6736000,3.85099,1,1.1
6737000,3.85098,1,1.1
6738000,3.85099,1,1.1
6739000,3.851,1,1.1
6740000,3.851,1,1.1
6741000,3.85101,1,1.1
6742000,3.85099,1,1.1
6743000,3.85099,1,1.1
6744000,3.85098,1,1.1
6745000,3.85097,1,1.1
6746000,3.85096,1,1.1
6747000,3.85095,1,1.1
6748000,3.85095,1,1.1
6749000,3.85094,1,1.1
6750000,3.85094,1,1.1
6751000,3.85093,1,1.1
6752000,3.85093,1,1.1
6753000,3.85091,1,1.1
6754000,3.85091,1,1.1
6755000,3.85091,1,1.1
6756000,3.85089,1,1.1
6757000,3.8509,1,1.1
6758000,3.85088,1,1.1
6759000,3.8509,1,1.1
6760000,3.85091,1,1.1
6761000,3.85092,1,1.1
6762000,3.85092,1,1.1
6763000,3.85091,1,1.1
6764000,3.85092,1,1.1
6765000,3.85095,1,1.1
6766000,3.85092,1,1.1
6767000,3.85092,1,1.1
6768000,3.85094,1,1.1
6769000,3.85093,1,1.1
6770000,3.85093,1,1.1
6771000,3.85092,1,1.1
6772000,3.85091,1,1.1
6773000,3.85091,1,1.1
6774000,3.85092,1,1.1
6775000,3.8509,1,1.1
6776000,3.8509,1,1.1
6777000,3.8509,1,1.1
6778000,3.85088,1,1.1
6779000,3.85088,1,1.1
6780000,3.8509,1,1.1
6781000,3.8509,1,1.1
6782000,3.8509,1,1.1
6783000,3.8509,1,1.1
6784000,3.8509,1,1.1
6785000,3.8509,1,1.1
6786000,3.85088,1,1.1
6787000,3.85087,1,1.1
6788000,3.85088,1,1.1
6789000,3.85086,1,1.1
6790000,3.85084,1,1.1
6791000,3.85086,1,1.1
6792000,3.85087,1,1.1
6793000,3.85087,1,1.1
6794000,3.85085,1,1.1
6795000,3.85087,1,1.1
6796000,3.85088,1,1.1
6797000,3.85087,1,1.1
6798000,3.85087,1,1.1
6799000,3.85085,1,1.1
6800000,3.85087,1,1.1
6801000,3.85088,1,1.1
6802000,3.85087,1,1.1
6803000,3.85088,1,1.1
6804000,3.85089,1,1.1
6805000,3.85089,1,1.1
6806000,3.85087,1,1.1
6807000,3.85084,1,1.1
6808000,3.85087,1,1.1
6809000,3.85088,1,1.1
6810000,3.85087,1,1.1
6811000,3.85089,1,1.1
6812000,3.85091,1,1.1
6813000,3.85089,1,1.1
6814000,3.85089,1,1.1
6815000,3.8509,1,1.1
6816000,3.85089,1,1.1
6817000,3.85086,1,1.1
6818000,3.85088,1,1.1
6819000,3.8509,1,1.1
6820000,3.85089,1,1.1
6821000,3.85088,1,1.1
6822000,3.85088,1,1.1
6823000,3.85087,1,1.1
6824000,3.85086,1,1.1
6825000,3.85086,1,1.1
6826000,3.85088,1,1.1
6827000,3.85089,1,1.1
6828000,3.85089,1,1.1
6829000,3.85089,1,1.1
6830000,3.85091,1,1.1
6831000,3.85091,1,1.1
6832000,3.85091,1,1.1
6833000,3.85091,1,1.1
6834000,3.85091,1,1.1
6835000,3.85089,1,1.1
6836000,3.8509,1,1.1
6837000,3.85091,1,1.1
6838000,3.85092,1,1.1
6839000,3.85091,1,1.1
6840000,3.8509,1,1.1
6841000,3.8509,1,1.1
6842000,3.85091,1,1.1
6843000,3.8509,1,1.1
6844000,3.8509,1,1.1
6845000,3.85088,1,1.1
6846000,3.85087,1,1.1
6847000,3.85087,1,1.1
6848000,3.85087,1,1.1
6849000,3.85086,1,1.1
6850000,3.85086,1,1.1
6851000,3.85086,1,1.1
6852000,3.85086,1,1.1
6853000,3.85088,1,1.1
6854000,3.85087,1,1.1
6855000,3.85086,1,1.1
6856000,3.85088,1,1.1
6857000,3.85088,1,1.1
6858000,3.85087,1,1.1
6859000,3.85087,1,1.1
6860000,3.85087,1,1.1
6861000,3.85087,1,1.1
6862000,3.85086,1,1.1
6863000,3.85089,1,1.1
6864000,3.8509,1,1.1
6865000,3.8509,1,1.1
6866000,3.8509,1,1.1
6867000,3.8509,1,1.1
6868000,3.8509,1,1.1
6869000,3.85092,1,1.1
6870000,3.85092,1,1.1
6871000,3.85091,1,1.1
6872000,3.85091,1,1.1
6873000,3.85091,1,1.1
6874000,3.85091,1,1.1
6875000,3.8509,1,1.1
6876000,3.85089,1,1.1
6877000,3.85089,1,1.1
6878000,3.85089,1,1.1
6879000,3.8509,1,1.1
6880000,3.85091,1,1.1
6881000,3.8509,1,1.1
6882000,3.85088,1,1.1
6883000,3.85088,1,1.1
6884000,3.85087,1,1.1
6885000,3.85086,1,1.1
6886000,3.85085,1,1.1
6887000,3.85086,1,1.1
6888000,3.85084,1,1.1
6889000,3.85083,1,1.1
6890000,3.85085,1,1.1
6891000,3.85085,1,1.1
6892000,3.85085,1,1.1
6893000,3.85085,1,1.1
6894000,3.85083,1,1.1
6895000,3.85082,1,1.1
6896000,3.85085,1,1.1
6897000,3.85085,1,1.1
6898000,3.85084,1,1.1
6899000,3.85083,1,1.1
6900000,3.85082,1,1.1
6901000,3.85081,1,1.1
6902000,3.8508,1,1.1
6903000,3.85079,1,1.1
